MP-Temp,RPi-TEMP,COUNTS,DOSE,FRAME,ID,TIME
29,41.9,1,0.27512,4512,1,1532274453.04
29,41.3,0,0,4513,1,1532274454.24
29,41.9,0,0,4514,1,1532274454.41
29.19,41.3,5,0.78301,4515,1,1532274456.67
29,40.8,1,0.00324,4516,1,1532274456.91
29.19,41.3,0,0,4517,1,1532274458.06
29,41.9,0,0,4518,1,1532274459.24
29,40.8,2,0.29583,4519,1,1532274461.43
29,40.8,1,0.18451,4520,1,1532274462.65
29.19,41.3,1,0.1108,4521,1,1532274462.88
29,41.9,2,0.327,4522,1,1532274465.06
29,40.8,4,0.5437,4523,1,1532274466.23
28.81,40.8,1,0.04098,4524,1,1532274467.42
29,40.8,1,0.11117,4525,1,1532274467.66
29,40.8,3,1.73334,4526,1,1532274469.88
28.81,41.3,3,0.60467,4527,1,1532274471.06
29,41.3,1,0.13167,4528,1,1532274472.24
29,41.3,0,0,4529,1,1532274472.41
29,40.8,3,0.30715,4530,1,1532274474.64
29,40.8,2,0.15079,4531,1,1532274475.86
29,41.3,2,0.61887,4532,1,1532274477.05
29,40.8,3,0.913,4533,1,1532274478.23
29,40.8,1,0.25716,4534,1,1532274479.43
29,40.8,2,0.20383,4535,1,1532274480.68
28.81,40.8,3,0.88143,4536,1,1532274481.89
29,40.8,1,0.16903,4537,1,1532274483.06
28.81,40.8,4,0.83559,4538,1,1532274484.24
29,40.8,0,0,4539,1,1532274484.41
29,40.8,2,0.12048,4540,1,1532274485.64
29,40.8,3,0.23538,4541,1,1532274487.92
29,40.8,2,0.32696,4542,1,1532274489.09
29,41.3,0,0,4543,1,1532274490.26
29,41.3,1,0.06404,4544,1,1532274490.44
28.81,40.8,2,0.57154,4545,1,1532274492.62
29,40.8,5,1.68477,4546,1,1532274493.87
28.81,40.8,4,0.484,4547,1,1532274495.04
28.81,40.8,1,0.53456,4548,1,1532274496.23
29,40.8,1,0.12328,4549,1,1532274497.44
29,40.2,1,0.19467,4550,1,1532274498.71
28.81,40.8,1,0.18385,4551,1,1532274499.93
28.81,40.8,1,0.14062,4552,1,1532274501.11
29,41.3,1,0.10862,4553,1,1532274502.29
28.81,40.8,3,0.47517,4554,1,1532274503.46
29,40.8,0,0,4555,1,1532274503.64
28.81,40.8,1,0.3123,4556,1,1532274505.87
28.81,40.8,0,0,4557,1,1532274507.05
28.81,41.9,2,0.16085,4558,1,1532274508.23
28.81,40.8,5,0.73271,4559,1,1532274509.42
29,41.3,0,0,4560,1,1532274509.62
28.81,40.8,1,0.24542,4561,1,1532274511.85
28.81,40.8,1,0.2225,4562,1,1532274513.04
28.81,40.8,1,0.14067,4563,1,1532274514.23
29,40.8,5,0.38937,4564,1,1532274515.46
28.81,40.8,2,0.08984,4565,1,1532274516.68
28.81,40.8,2,0.34973,4566,1,1532274517.88
28.81,41.3,0,0,4567,1,1532274519.06
28.81,40.8,2,0.04247,4568,1,1532274519.24
28.81,40.8,0,0,4569,1,1532274520.42
28.81,40.2,2,0.18479,4570,1,1532274522.62
28.81,40.2,3,0.40645,4571,1,1532274523.84
28.63,40.8,2,0.27763,4572,1,1532274525.03
28.63,40.2,3,0.58769,4573,1,1532274526.22
28.81,40.2,4,4.77811,4574,1,1532274527.45
28.81,40.8,2,0.31738,4575,1,1532274528.67
28.81,40.8,6,1.28786,4576,1,1532274529.89
28.81,40.2,1,0.13071,4577,1,1532274531.09
28.63,40.8,1,0.11323,4578,1,1532274532.26
28.81,40.8,3,0.32584,4579,1,1532274533.44
28.81,40.2,1,0.13421,4580,1,1532274534.63
28.81,40.2,0,0,4581,1,1532274534.91
28.81,40.8,1,0.01797,4582,1,1532274536.06
28.63,39.7,5,0.50922,4583,1,1532274538.24
28.63,39.7,3,0.58535,4584,1,1532274539.43
28.63,40.8,2,0.45617,4585,1,1532274540.65
28.81,39.7,1,0.09613,4586,1,1532274541.87
28.81,40.8,2,0.20459,4587,1,1532274543.06
28.63,39.7,5,0.58893,4588,1,1532274544.24
28.63,40.8,2,0.03246,4589,1,1532274544.41
28.63,39.7,1,0.06993,4590,1,1532274546.67
28.63,39.7,4,0.35395,4591,1,1532274547.88
28.44,40.2,2,0.39638,4592,1,1532274549.06
28.81,40.2,4,0.62763,4593,1,1532274550.24
28.81,39.2,2,0.23376,4594,1,1532274551.43
28.81,40.2,3,0.66265,4595,1,1532274552.65
28.63,40.2,4,0.19339,4596,1,1532274553.86
28.81,40.2,3,0.38732,4597,1,1532274555.06
28.63,40.8,1,0.14066,4598,1,1532274556.23
28.63,39.7,3,0.33307,4599,1,1532274557.43
28.63,39.7,2,0.03575,4600,1,1532274557.66
28.44,39.7,1,0.17648,4601,1,1532274559.88
28.63,39.7,5,0.84142,4602,1,1532274561.06
28.63,39.7,1,0.0933,4603,1,1532274562.24
28.63,40.2,0,0,4604,1,1532274562.41
28.63,39.7,2,0.51217,4605,1,1532274564.64
28.63,39.2,1,4.90554,4606,1,1532274565.86
28.63,39.7,5,1.32288,4607,1,1532274567.05
28.63,39.7,1,0.02666,4608,1,1532274568.23
28.44,40.2,2,0.39874,4609,1,1532274569.43
28.63,39.7,4,0.91951,4610,1,1532274570.67
28.63,39.7,4,0.03585,4611,1,1532274571.88
28.44,39.7,2,0.21066,4612,1,1532274573.06
28.44,40.8,2,0.21563,4613,1,1532274574.24
28.63,39.7,4,0.86037,4614,1,1532274575.43
28.63,39.7,3,0.18142,4615,1,1532274576.65
28.44,39.7,2,0.12567,4616,1,1532274577.86
28.44,39.7,4,0.40565,4617,1,1532274579.05
28.63,39.7,3,0.42409,4618,1,1532274580.23
28.63,40.8,1,0.0935,4619,1,1532274580.4
28.44,39.7,1,0.1003,4620,1,1532274582.67
28.44,39.7,4,0.35514,4621,1,1532274583.88
28.44,39.7,4,0.38341,4622,1,1532274585.06
28.63,40.2,2,0.25195,4623,1,1532274586.24
28.63,39.7,1,0.11685,4624,1,1532274587.43
28.44,39.7,0,0,4625,1,1532274588.65
28.44,39.7,2,0.16991,4626,1,1532274589.86
28.44,39.7,3,0.32277,4627,1,1532274591.05
28.44,39.7,5,1.36468,4628,1,1532274592.23
28.44,39.7,4,1.29512,4629,1,1532274593.42
28.44,39.7,7,0.98891,4630,1,1532274594.67
28.63,39.7,0,0,4631,1,1532274594.91
28.44,39.7,5,0.52136,4632,1,1532274597.06
28.44,39.7,8,1.48414,4633,1,1532274598.24
28.44,39.2,1,0.11915,4634,1,1532274599.43
28.44,39.2,6,0.98501,4635,1,1532274600.64
28.44,39.2,4,0.48246,4636,1,1532274601.86
28.25,39.7,1,0.0433,4637,1,1532274603.05
28.44,39.7,1,0.11802,4638,1,1532274604.23
28.25,39.2,0,0,4639,1,1532274605.42
28.44,39.7,2,0.13665,4640,1,1532274606.66
28.44,39.7,5,0.39423,4641,1,1532274607.87
28.44,39.7,1,0.02332,4642,1,1532274609.05
28.25,39.7,2,0.3776,4643,1,1532274610.23
28.44,39.2,2,0.20981,4644,1,1532274611.42
28.44,39.7,2,0.38183,4645,1,1532274612.69
28.25,39.7,2,0.20064,4646,1,1532274613.93
28.44,39.7,6,0.7877,4647,1,1532274615.1
28.44,39.2,3,0.52522,4648,1,1532274616.28
28.44,39.2,3,0.43938,4649,1,1532274617.46
28.44,39.7,6,1.08746,4650,1,1532274618.64
28.44,39.2,1,0.33224,4651,1,1532274619.88
28.25,39.7,2,0.34,4652,1,1532274621.08
28.25,39.7,2,0.11139,4653,1,1532274622.26
28.44,39.7,3,0.46867,4654,1,1532274623.43
28.25,39.2,2,0.25683,4655,1,1532274624.63
28.25,39.7,2,0.12212,4656,1,1532274625.85
28.25,38.6,1,0.1595,4657,1,1532274627.04
28.44,39.2,1,0.14527,4658,1,1532274628.23
28.25,39.2,3,0.51664,4659,1,1532274629.42
28.25,39.2,11,2.09057,4660,1,1532274630.66
28.25,39.2,4,0.46717,4661,1,1532274631.88
28.25,39.2,7,0.85236,4662,1,1532274633.08
28.25,39.7,3,0.64821,4663,1,1532274634.26
28.25,39.2,7,0.78964,4664,1,1532274635.43
28.25,38.6,2,0.11483,4665,1,1532274636.63
28.25,38.6,3,0.41741,4666,1,1532274637.85
28.44,38.6,2,0.04791,4667,1,1532274638.06
28.25,39.2,1,0.09091,4668,1,1532274640.24
28.25,38.6,2,0.25086,4669,1,1532274641.43
28.25,39.2,0,0,4670,1,1532274641.64
28.25,38.6,2,0.60394,4671,1,1532274643.88
28.25,39.2,1,0.22021,4672,1,1532274645.08
28.25,39.2,2,0.20284,4673,1,1532274646.26
28.25,38.6,2,0.34517,4674,1,1532274647.43
28.25,38.6,3,0.56241,4675,1,1532274648.63
28.25,38.6,2,0.18903,4676,1,1532274649.88
28.07,39.2,6,0.41947,4677,1,1532274651.05
28.07,39.2,3,0.37952,4678,1,1532274652.23
28.25,39.2,1,0.02282,4679,1,1532274652.41
28.25,39.2,1,0.4617,4680,1,1532274654.7
28.25,38.6,3,0.41879,4681,1,1532274655.93
28.25,38.6,2,0.64035,4682,1,1532274657.11
28.25,38.6,2,0.16555,4683,1,1532274658.28
28.25,38.6,4,0.68474,4684,1,1532274659.46
28.25,38.6,0,0,4685,1,1532274659.63
28.07,38.6,1,0.1311,4686,1,1532274661.87
28.07,38.6,0,0,4687,1,1532274662.05
28.07,39.2,3,0.25943,4688,1,1532274664.23
28.07,38.6,2,1.79572,4689,1,1532274665.42
28.07,38.6,2,0.49054,4690,1,1532274666.64
28.25,38.6,3,0.14199,4691,1,1532274667.85
28.25,38.6,2,0.23287,4692,1,1532274669.05
28.25,39.2,1,0.0159,4693,1,1532274669.22
28.07,38.6,1,0.02077,4694,1,1532274670.4
28.07,38.6,4,0.53671,4695,1,1532274672.66
28.07,38.1,4,0.56243,4696,1,1532274673.87
28.07,38.6,2,0.23009,4697,1,1532274674.06
28.07,38.6,1,0.42702,4698,1,1532274676.24
28.07,38.1,5,0.89365,4699,1,1532274677.43
28.07,38.1,2,0.49598,4700,1,1532274678.64
28.07,38.1,3,0.31469,4701,1,1532274679.86
28.07,38.6,3,0.36864,4702,1,1532274681.05
28.07,38.6,1,0.12805,4703,1,1532274682.23
28.07,38.1,1,0.41021,4704,1,1532274683.42
28.25,38.1,3,0.19339,4705,1,1532274684.67
28.07,38.6,4,0.20822,4706,1,1532274685.88
28.07,38.6,2,0.62786,4707,1,1532274687.06
28.07,38.1,4,0.53425,4708,1,1532274688.23
28.07,38.1,1,0.15013,4709,1,1532274689.42
28.25,37.6,1,0.16644,4710,1,1532274690.64
28.07,38.1,1,0.09053,4711,1,1532274691.85
28.07,38.6,4,0.82127,4712,1,1532274693.04
28.07,38.1,3,0.30926,4713,1,1532274694.22
28.07,38.1,2,0.63331,4714,1,1532274695.41
28.07,38.6,0,0,4715,1,1532274695.64
28.07,38.6,3,0.25313,4716,1,1532274697.87
27.88,37.6,3,0.49125,4717,1,1532274699.05
27.88,38.6,2,0.3646,4718,1,1532274700.23
28.07,37.6,1,0.12662,4719,1,1532274701.43
27.88,37.6,3,0.22827,4720,1,1532274702.64
27.88,38.1,1,0.18975,4721,1,1532274703.85
27.88,38.1,1,0.19958,4722,1,1532274705.04
28.07,38.1,2,0.24789,4723,1,1532274706.22
28.07,38.6,4,0.48286,4724,1,1532274707.41
27.88,38.1,3,0.81521,4725,1,1532274708.66
27.88,38.1,1,0.10268,4726,1,1532274708.89
27.88,38.6,0,0,4727,1,1532274710.08
27.88,38.1,2,0.21508,4728,1,1532274712.25
27.88,38.1,1,0.11848,4729,1,1532274713.46
27.88,38.6,0,0,4730,1,1532274713.63
27.88,37.6,0,0,4731,1,1532274715.95
27.88,37.6,3,0.50261,4732,1,1532274717.07
27.88,38.1,3,0.31689,4733,1,1532274718.25
27.88,37,3,0.37452,4734,1,1532274719.42
27.88,38.1,1,0.11542,4735,1,1532274720.61
27.69,37.6,1,1.90071,4736,1,1532274721.86
27.88,38.1,3,0.32247,4737,1,1532274723.06
27.88,38.1,3,0.60832,4738,1,1532274724.24
27.69,38.6,3,0.23194,4739,1,1532274725.43
27.88,37.6,4,1.43196,4740,1,1532274726.62
27.88,38.6,0,0,4741,1,1532274726.9
27.69,37.6,1,0.10589,4742,1,1532274729.04
27.69,37.6,5,0.52878,4743,1,1532274730.22
27.88,38.1,4,0.49368,4744,1,1532274731.41
27.88,37.6,0,0,4745,1,1532274731.62
27.69,38.6,1,0.11139,4746,1,1532274732.87
27.88,37.6,0,0,4747,1,1532274734.05
27.69,38.1,5,25.33109,4748,1,1532274736.23
27.88,37.6,2,0.27714,4749,1,1532274737.42
27.88,38.1,1,0.14493,4750,1,1532274737.65
27.69,38.1,4,0.34375,4751,1,1532274739.88
27.69,37.6,1,0.21512,4752,1,1532274741.06
27.51,37.6,1,0.1428,4753,1,1532274742.24
27.69,38.1,0,0,4754,1,1532274742.41
27.69,37.6,3,0.34556,4755,1,1532274744.64
27.69,37.6,1,0.19086,4756,1,1532274745.86
27.69,37.6,2,0.25913,4757,1,1532274747.05
27.69,38.1,2,0.40892,4758,1,1532274748.23
27.51,37.6,2,0.54488,4759,1,1532274749.43
27.69,37.6,4,0.47567,4760,1,1532274750.67
27.51,38.1,3,0.22735,4761,1,1532274751.87
27.69,37.6,2,0.02514,4762,1,1532274752.05
27.69,37.6,0,0,4763,1,1532274753.23
27.69,37.6,4,0.91315,4764,1,1532274755.42
27.69,37.6,1,0.12373,4765,1,1532274756.64
27.69,37.6,4,1.26778,4766,1,1532274757.85
27.69,37.6,0,0,4767,1,1532274758.04
27.51,37.6,5,0.60468,4768,1,1532274760.22
27.69,37,4,0.66908,4769,1,1532274761.41
27.69,37.6,5,0.43466,4770,1,1532274762.67
27.51,37.6,5,7.51856,4771,1,1532274763.89
27.51,37.6,7,1.63075,4772,1,1532274765.06
27.51,38.1,2,0.16099,4773,1,1532274766.24
27.51,36.5,2,0.20678,4774,1,1532274767.43
27.51,37,1,0.15612,4775,1,1532274768.65
27.69,37,4,2.44285,4776,1,1532274769.86
27.51,37.6,4,0.30129,4777,1,1532274771.06
27.69,37.6,3,0.7115,4778,1,1532274772.23
27.69,37.6,0,0,4779,1,1532274772.41
27.51,37.6,4,0.42133,4780,1,1532274774.67
27.51,37,3,0.39271,4781,1,1532274775.88
27.51,37.6,1,0.01201,4782,1,1532274777.06
27.69,37,2,0.2008,4783,1,1532274777.24
27.51,37,4,1.02421,4784,1,1532274779.42
27.51,37,5,1.99865,4785,1,1532274780.61
27.51,37,2,0.20885,4786,1,1532274781.84
27.51,37.6,2,0.19429,4787,1,1532274783.04
27.51,37,2,0.20336,4788,1,1532274784.23
27.51,37,2,0.67898,4789,1,1532274785.46
27.32,37,2,0.36659,4790,1,1532274786.68
27.51,37.6,3,0.32978,4791,1,1532274787.88
27.51,37.6,1,0.53051,4792,1,1532274789.06
27.51,37.6,2,0.6025,4793,1,1532274790.24
27.51,36.5,7,0.93117,4794,1,1532274791.43
27.51,37,2,0.55798,4795,1,1532274792.69
27.51,37.6,2,0.17128,4796,1,1532274793.91
27.51,37.6,5,1.00335,4797,1,1532274795.09
27.51,37.6,4,0.716,4798,1,1532274796.27
27.51,37.6,2,0.91487,4799,1,1532274797.45
27.51,37.6,1,0.10707,4800,1,1532274798.62
27.51,37.6,8,1.65853,4801,1,1532274799.87
27.51,37,6,0.6365,4802,1,1532274801.08
27.51,37.6,3,0.39294,4803,1,1532274802.25
27.51,37.6,1,0.03734,4804,1,1532274803.43
27.51,36.5,3,0.55145,4805,1,1532274804.62
27.32,36.5,3,0.15758,4806,1,1532274805.83
27.51,37,2,0.23251,4807,1,1532274807.03
27.32,36.5,4,0.62837,4808,1,1532274808.22
27.32,36.5,1,0.2402,4809,1,1532274809.45
27.32,36.5,3,1.64639,4810,1,1532274810.67
27.32,37.6,2,0.24942,4811,1,1532274811.88
27.32,36.5,2,0.11257,4812,1,1532274813.07
27.32,36.5,4,0.48251,4813,1,1532274814.25
27.32,37,1,0.01895,4814,1,1532274814.42
27.32,36.5,3,0.289,4815,1,1532274816.62
27.32,36.5,9,1.46682,4816,1,1532274817.88
27.32,37,2,0.65753,4817,1,1532274819.05
27.32,37,2,0.21421,4818,1,1532274820.23
27.32,36.5,6,0.67395,4819,1,1532274821.42
27.13,37,0,0,4820,1,1532274822.64
27.32,37,6,0.59324,4821,1,1532274823.86
27.32,37.6,7,1.02175,4822,1,1532274825.06
27.13,36.5,4,0.55994,4823,1,1532274826.23
27.13,36.5,5,0.39138,4824,1,1532274827.43
27.32,36.5,2,0.2315,4825,1,1532274828.67
27.32,36.5,1,0.09347,4826,1,1532274829.89
27.32,36.5,4,1.22388,4827,1,1532274831.06
27.32,37,1,0.23599,4828,1,1532274832.24
27.32,36.5,5,0.51044,4829,1,1532274833.43
27.13,36.5,0,0,4830,1,1532274834.65
27.13,36.5,1,0.1226,4831,1,1532274835.86
27.13,37,2,0.53992,4832,1,1532274837.05
27.13,36.5,4,0.59861,4833,1,1532274838.23
27.13,36.5,2,0.14458,4834,1,1532274839.42
27.32,37,1,0.11367,4835,1,1532274840.67
27.13,36.5,7,0.72863,4836,1,1532274841.88
27.13,37,2,0.35848,4837,1,1532274843.06
27.13,36.5,4,0.68681,4838,1,1532274844.24
27.13,36.5,2,0.355,4839,1,1532274845.43
27.13,36.5,3,0.629,4840,1,1532274846.64
27.13,36.5,6,0.71474,4841,1,1532274847.85
27.13,36.5,1,0.13076,4842,1,1532274849.04
27.32,36.5,0,0,4843,1,1532274849.24
27.13,37,2,0.45037,4844,1,1532274851.42
27.13,36.5,2,0.53874,4845,1,1532274852.61
27.13,36.5,3,1.17397,4846,1,1532274853.86
27.13,36.5,4,0.92031,4847,1,1532274855.07
27.13,36.5,4,0.63811,4848,1,1532274856.25
27.13,37,1,0.09755,4849,1,1532274857.42
27.13,36.5,7,0.7253,4850,1,1532274858.61
26.94,36.5,2,0.42976,4851,1,1532274859.83
27.13,36.5,5,0.98363,4852,1,1532274861.02
27.13,36.5,4,0.68052,4853,1,1532274862.22
27.13,36.5,5,0.82806,4854,1,1532274863.45
26.94,35.9,2,0.25976,4855,1,1532274864.66
27.13,36.5,3,0.61005,4856,1,1532274865.88
27.13,36.5,3,0.18537,4857,1,1532274867.07
26.94,36.5,6,0.72629,4858,1,1532274868.25
26.94,37,5,1.07208,4859,1,1532274869.43
26.94,36.5,4,0.80965,4860,1,1532274870.62
26.94,36.5,4,5.31012,4861,1,1532274871.88
27.13,35.9,3,0.39657,4862,1,1532274873.05
26.94,36.5,7,1.53117,4863,1,1532274874.23
26.94,35.9,1,0.53174,4864,1,1532274875.42
26.94,36.5,4,0.44862,4865,1,1532274876.65
26.94,35.9,2,0.35283,4866,1,1532274877.87
26.94,36.5,1,0.14698,4867,1,1532274879.06
26.94,36.5,1,0.15744,4868,1,1532274880.24
26.94,35.9,2,0.2082,4869,1,1532274881.43
26.94,35.9,3,0.42309,4870,1,1532274882.68
26.94,37,0,0,4871,1,1532274882.92
26.94,36.5,5,0.84885,4872,1,1532274885.06
26.94,36.5,1,0.30343,4873,1,1532274886.25
26.94,36.5,4,0.51898,4874,1,1532274887.42
26.94,36.5,4,0.41163,4875,1,1532274888.62
26.94,36.5,1,0.14244,4876,1,1532274889.84
26.94,36.5,5,0.55478,4877,1,1532274891.05
26.94,35.9,1,0.02359,4878,1,1532274892.23
26.94,35.4,1,0.44604,4879,1,1532274893.42
26.94,35.9,4,0.87789,4880,1,1532274894.67
26.94,36.5,2,0.08264,4881,1,1532274895.87
26.94,35.9,3,0.37096,4882,1,1532274897.05
26.76,36.5,8,1.14912,4883,1,1532274898.23
26.76,36.5,2,0.73077,4884,1,1532274899.42
26.76,36.5,7,1.64615,4885,1,1532274900.64
26.94,36.5,0,0,4886,1,1532274901.85
26.94,36.5,3,0.33026,4887,1,1532274903.05
26.94,35.9,5,0.64158,4888,1,1532274904.23
26.94,36.5,4,0.72308,4889,1,1532274905.42
26.94,35.9,2,0.26056,4890,1,1532274906.66
26.76,35.4,0,0,4891,1,1532274906.9
26.76,35.9,3,0.71539,4892,1,1532274909.05
26.76,36.5,0,0,4893,1,1532274910.23
26.94,37,0,0,4894,1,1532274910.4
26.76,35.4,2,0.21691,4895,1,1532274911.62
26.94,36.5,2,0.05665,4896,1,1532274912.86
26.76,36.5,1,0.00337,4897,1,1532274914.04
26.76,36.5,6,0.79804,4898,1,1532274916.22
26.76,35.4,5,0.43265,4899,1,1532274917.41
26.76,36.5,3,0.19568,4900,1,1532274918.66
26.76,35.4,2,0.05605,4901,1,1532274919.87
26.76,36.5,6,1.10767,4902,1,1532274921.05
26.76,35.4,4,0.69776,4903,1,1532274922.23
26.76,35.9,5,0.60054,4904,1,1532274923.42
26.76,36.5,3,0.62332,4905,1,1532274924.69
26.76,35.9,3,0.39019,4906,1,1532274925.91
26.76,36.5,2,0.2275,4907,1,1532274927.09
26.76,36.5,4,0.90529,4908,1,1532274928.27
26.76,36.5,3,0.45595,4909,1,1532274929.44
26.76,35.9,2,0.24257,4910,1,1532274930.62
26.76,36.5,2,0.2589,4911,1,1532274931.86
26.76,36.5,4,0.41382,4912,1,1532274933.07
26.76,35.4,6,0.37692,4913,1,1532274934.25
26.76,35.4,3,0.70527,4914,1,1532274935.42
26.76,35.9,5,0.19786,4915,1,1532274936.61
26.76,35.4,1,0.16383,4916,1,1532274937.83
26.76,36.5,5,0.77364,4917,1,1532274939.02
26.57,35.4,3,0.34283,4918,1,1532274940.22
26.57,35.4,3,0.65791,4919,1,1532274941.45
26.57,35.9,4,0.28496,4920,1,1532274942.67
26.57,35.4,1,0.11254,4921,1,1532274943.88
26.57,35.4,2,0.37682,4922,1,1532274945.08
26.57,36.5,1,0.15201,4923,1,1532274946.25
26.57,35.9,3,0.24783,4924,1,1532274947.43
26.76,35.4,3,0.4364,4925,1,1532274948.62
26.76,35.4,5,0.75056,4926,1,1532274949.88
26.57,35.4,5,0.53283,4927,1,1532274951.05
26.57,35.4,1,0.11719,4928,1,1532274952.23
26.57,35.4,4,0.77132,4929,1,1532274953.42
26.57,35.4,5,2.4137,4930,1,1532274954.65
26.57,35.4,4,0.58309,4931,1,1532274955.87
26.76,35.4,3,0.08136,4932,1,1532274957.06
26.57,35.4,4,0.55864,4933,1,1532274958.24
26.57,35.4,5,0.8191,4934,1,1532274959.43
26.57,34.9,2,3.58919,4935,1,1532274960.68
26.57,35.4,2,0.29462,4936,1,1532274961.91
26.57,35.4,3,0.65297,4937,1,1532274963.09
26.76,35.4,1,0.09634,4938,1,1532274963.27
26.57,35.4,3,0.19776,4939,1,1532274965.45
26.57,35.4,7,0.72007,4940,1,1532274966.65
26.57,35.4,3,0.64336,4941,1,1532274967.87
26.38,35.9,1,0.1568,4942,1,1532274969.06
26.38,35.9,1,0.13218,4943,1,1532274970.24
26.57,35.9,0,0,4944,1,1532274970.41
26.57,34.3,2,0.09338,4945,1,1532274972.68
26.57,34.9,4,0.38318,4946,1,1532274973.89
26.38,35.4,1,0.13142,4947,1,1532274975.07
26.57,35.4,5,0.87607,4948,1,1532274976.25
26.57,35.9,2,0.13314,4949,1,1532274977.42
26.57,35.4,4,0.83728,4950,1,1532274978.62
26.38,35.4,5,0.5832,4951,1,1532274979.84
26.38,35.4,3,0.31634,4952,1,1532274981.05
26.38,35.4,3,0.35169,4953,1,1532274982.22
26.57,35.4,5,0.81252,4954,1,1532274983.41
26.57,34.9,5,1.25899,4955,1,1532274984.66
26.57,35.4,4,0.46253,4956,1,1532274985.87
26.57,35.9,0,0,4957,1,1532274986.05
26.38,34.9,0,0,4958,1,1532274987.23
26.38,34.9,2,0.30718,4959,1,1532274989.42
26.38,35.4,5,0.53683,4960,1,1532274990.64
26.38,34.9,4,1.03445,4961,1,1532274991.85
26.38,35.4,1,0.18667,4962,1,1532274993.05
26.38,35.4,5,0.62105,4963,1,1532274994.22
26.38,34.9,2,0.15207,4964,1,1532274995.41
26.38,34.9,2,0.28634,4965,1,1532274996.66
26.38,35.4,4,0.42009,4966,1,1532274997.87
26.38,35.4,4,0.25198,4967,1,1532274999.05
26.38,35.4,4,0.26048,4968,1,1532275000.23
26.38,35.4,6,1.33977,4969,1,1532275001.42
26.38,34.9,8,3.01294,4970,1,1532275002.63
26.38,34.9,4,0.35299,4971,1,1532275003.85
26.57,35.4,3,0.34387,4972,1,1532275005.04
26.38,35.4,8,0.89404,4973,1,1532275006.22
26.38,34.9,6,1.2236,4974,1,1532275007.41
26.2,35.4,1,0.14777,4975,1,1532275008.66
26.38,34.9,2,0.31734,4976,1,1532275009.87
26.38,35.4,3,0.35343,4977,1,1532275011.05
26.38,35.4,3,0.23478,4978,1,1532275012.22
26.2,35.4,3,0.2663,4979,1,1532275013.42
26.38,34.9,2,0.28158,4980,1,1532275014.64
26.38,34.3,2,0.13001,4981,1,1532275015.85
26.2,34.9,0,0,4982,1,1532275016.04
26.2,35.4,6,1.3328,4983,1,1532275018.22
26.2,34.3,1,0.08774,4984,1,1532275019.42
26.2,34.9,4,0.6189,4985,1,1532275020.66
26.38,35.4,1,0.08579,4986,1,1532275020.9
26.38,35.4,0,0,4987,1,1532275022.05
26.38,35.4,6,2.41143,4988,1,1532275024.23
26.2,35.4,3,0.30741,4989,1,1532275025.42
26.2,34.3,3,1.60186,4990,1,1532275026.64
26.2,34.9,5,0.98538,4991,1,1532275027.85
26.01,35.4,3,0.29457,4992,1,1532275029.05
26.2,35.4,5,0.64717,4993,1,1532275030.22
26.2,34.9,6,0.95876,4994,1,1532275031.42
26.01,34.3,3,0.18639,4995,1,1532275032.66
26.2,34.3,5,0.66217,4996,1,1532275033.87
26.2,34.9,2,0.27368,4997,1,1532275035.05
26.2,34.9,3,0.35709,4998,1,1532275036.23
26.2,34.3,7,0.96247,4999,1,1532275037.42
26.01,34.3,2,0.11524,5000,1,1532275038.69
26.38,35.4,1,0.13559,5001,1,1532275039.91
26.2,34.9,7,0.99569,5002,1,1532275041.09
26.01,34.9,2,0.0786,5003,1,1532275042.26
26.2,34.9,1,0.04129,5004,1,1532275042.44
26.2,34.9,5,1.31229,5005,1,1532275044.62
26.01,35.4,4,0.50475,5006,1,1532275045.86
26.01,34.9,3,0.28599,5007,1,1532275047.07
26.2,34.9,2,2.15116,5008,1,1532275048.25
26.01,34.3,3,0.29589,5009,1,1532275049.43
26.2,34.3,2,0.31859,5010,1,1532275050.62
26.01,34.3,6,0.47484,5011,1,1532275051.88
26.2,34.9,7,0.76382,5012,1,1532275053.05
26.01,34.9,2,0.52934,5013,1,1532275054.23
26.2,34.3,3,0.40501,5014,1,1532275055.42
26.01,34.3,3,0.29654,5015,1,1532275056.65
26.01,34.3,5,0.45161,5016,1,1532275057.86
26.01,34.9,6,0.64123,5017,1,1532275059.05
26.01,34.9,2,0.58428,5018,1,1532275060.23
26.01,34.3,3,0.60146,5019,1,1532275061.42
26.01,34.3,7,1.47597,5020,1,1532275062.67
26.01,34.3,2,0.25712,5021,1,1532275063.89
26.01,34.3,4,0.34757,5022,1,1532275065.06
26.01,34.9,4,0.76608,5023,1,1532275066.24
26.01,34.3,4,0.28477,5024,1,1532275067.43
26.01,34.3,2,0.05336,5025,1,1532275068.65
26.01,34.3,2,0.18522,5026,1,1532275069.86
25.82,34.9,5,1.68826,5027,1,1532275071.06
26.01,34.9,6,0.85227,5028,1,1532275072.24
26.01,34.9,6,1.16342,5029,1,1532275073.43
25.82,34.3,5,0.80952,5030,1,1532275074.68
25.82,34.3,7,0.85166,5031,1,1532275075.89
26.01,34.3,6,0.53831,5032,1,1532275077.07
26.01,34.9,6,14.1189,5033,1,1532275078.24
25.82,34.9,5,1.47514,5034,1,1532275079.42
25.82,34.3,0,0,5035,1,1532275080.61
26.01,34.3,3,0.33942,5036,1,1532275081.84
25.82,33.8,2,0.50752,5037,1,1532275083.04
